,exp_name,env_name,seed,metric,env_step,value
17799,bro,myo-pose-hard,5,avg_success,1000000,0.0
17800,bro,myo-pose-hard,6,avg_success,25000,0.0
17801,bro,myo-pose-hard,6,avg_success,50000,0.0
17802,bro,myo-pose-hard,6,avg_success,75000,0.0
17803,bro,myo-pose-hard,6,avg_success,100000,0.0
17804,bro,myo-pose-hard,6,avg_success,125000,0.0
17805,bro,myo-pose-hard,6,avg_success,150000,0.0
17806,bro,myo-pose-hard,6,avg_success,175000,0.0
17807,bro,myo-pose-hard,6,avg_success,200000,0.0
17808,bro,myo-pose-hard,6,avg_success,225000,0.0
17809,bro,myo-pose-hard,6,avg_success,250000,0.0
17810,bro,myo-pose-hard,6,avg_success,275000,0.0
17811,bro,myo-pose-hard,6,avg_success,300000,0.0
17812,bro,myo-pose-hard,6,avg_success,325000,0.0
17813,bro,myo-pose-hard,6,avg_success,350000,0.0
17814,bro,myo-pose-hard,6,avg_success,375000,0.0
17815,bro,myo-pose-hard,6,avg_success,400000,0.0
17816,bro,myo-pose-hard,6,avg_success,425000,0.0
17817,bro,myo-pose-hard,6,avg_success,450000,0.0
17818,bro,myo-pose-hard,6,avg_success,475000,0.0
17819,bro,myo-pose-hard,6,avg_success,500000,0.0
17820,bro,myo-pose-hard,6,avg_success,525000,0.0
17821,bro,myo-pose-hard,6,avg_success,550000,0.0
17822,bro,myo-pose-hard,6,avg_success,575000,0.0
17823,bro,myo-pose-hard,6,avg_success,600000,0.0
17824,bro,myo-pose-hard,6,avg_success,625000,0.0
17825,bro,myo-pose-hard,6,avg_success,650000,0.0
17826,bro,myo-pose-hard,6,avg_success,675000,0.0
17827,bro,myo-pose-hard,6,avg_success,700000,0.0
17828,bro,myo-pose-hard,6,avg_success,725000,0.0
17829,bro,myo-pose-hard,6,avg_success,750000,0.0
17830,bro,myo-pose-hard,6,avg_success,775000,0.0
17831,bro,myo-pose-hard,6,avg_success,800000,0.0
17832,bro,myo-pose-hard,6,avg_success,825000,0.0
17833,bro,myo-pose-hard,6,avg_success,850000,0.0
17834,bro,myo-pose-hard,6,avg_success,875000,0.0
17835,bro,myo-pose-hard,6,avg_success,900000,0.0
17836,bro,myo-pose-hard,6,avg_success,925000,0.0
17837,bro,myo-pose-hard,6,avg_success,950000,0.0
17838,bro,myo-pose-hard,6,avg_success,975000,0.0
17839,bro,myo-pose-hard,6,avg_success,1000000,0.0
17840,bro,myo-pose-hard,7,avg_success,25000,0.0
17841,bro,myo-pose-hard,7,avg_success,50000,0.0
17842,bro,myo-pose-hard,7,avg_success,75000,0.0
17843,bro,myo-pose-hard,7,avg_success,100000,0.0
17844,bro,myo-pose-hard,7,avg_success,125000,0.0
17845,bro,myo-pose-hard,7,avg_success,150000,0.0
17846,bro,myo-pose-hard,7,avg_success,175000,0.0
17847,bro,myo-pose-hard,7,avg_success,200000,0.0
17848,bro,myo-pose-hard,7,avg_success,225000,0.0
17849,bro,myo-pose-hard,7,avg_success,250000,0.0
17850,bro,myo-pose-hard,7,avg_success,275000,0.0
17851,bro,myo-pose-hard,7,avg_success,300000,0.0
17852,bro,myo-pose-hard,7,avg_success,325000,0.0
17853,bro,myo-pose-hard,7,avg_success,350000,0.0
17854,bro,myo-pose-hard,7,avg_success,375000,0.0
17855,bro,myo-pose-hard,7,avg_success,400000,0.0
17856,bro,myo-pose-hard,7,avg_success,425000,0.0
17857,bro,myo-pose-hard,7,avg_success,450000,0.0
17858,bro,myo-pose-hard,7,avg_success,475000,0.0
17859,bro,myo-pose-hard,7,avg_success,500000,0.0
17860,bro,myo-pose-hard,7,avg_success,525000,0.0
17861,bro,myo-pose-hard,7,avg_success,550000,0.0
17862,bro,myo-pose-hard,7,avg_success,575000,0.0
17863,bro,myo-pose-hard,7,avg_success,600000,0.0
17864,bro,myo-pose-hard,7,avg_success,625000,0.0
17865,bro,myo-pose-hard,7,avg_success,650000,0.0
17866,bro,myo-pose-hard,7,avg_success,675000,0.0
17867,bro,myo-pose-hard,7,avg_success,700000,0.0
17868,bro,myo-pose-hard,7,avg_success,725000,0.0
17869,bro,myo-pose-hard,7,avg_success,750000,0.0
17870,bro,myo-pose-hard,7,avg_success,775000,0.0
17871,bro,myo-pose-hard,7,avg_success,800000,0.0
17872,bro,myo-pose-hard,7,avg_success,825000,0.0
17873,bro,myo-pose-hard,7,avg_success,850000,0.0
17874,bro,myo-pose-hard,7,avg_success,875000,0.0
17875,bro,myo-pose-hard,7,avg_success,900000,0.0
17876,bro,myo-pose-hard,7,avg_success,925000,0.0
17877,bro,myo-pose-hard,7,avg_success,950000,0.0
17878,bro,myo-pose-hard,7,avg_success,975000,0.0
17879,bro,myo-pose-hard,7,avg_success,1000000,0.0
17880,bro,myo-pose-hard,8,avg_success,25000,0.0
17881,bro,myo-pose-hard,8,avg_success,50000,0.0
17882,bro,myo-pose-hard,8,avg_success,75000,0.0
17883,bro,myo-pose-hard,8,avg_success,100000,0.0
17884,bro,myo-pose-hard,8,avg_success,125000,0.0
17885,bro,myo-pose-hard,8,avg_success,150000,0.0
17886,bro,myo-pose-hard,8,avg_success,175000,0.0
17887,bro,myo-pose-hard,8,avg_success,200000,0.0
17888,bro,myo-pose-hard,8,avg_success,225000,0.0
17889,bro,myo-pose-hard,8,avg_success,250000,0.0
17890,bro,myo-pose-hard,8,avg_success,275000,0.0
17891,bro,myo-pose-hard,8,avg_success,300000,0.0
17892,bro,myo-pose-hard,8,avg_success,325000,0.0
17893,bro,myo-pose-hard,8,avg_success,350000,0.0
17894,bro,myo-pose-hard,8,avg_success,375000,0.0
17895,bro,myo-pose-hard,8,avg_success,400000,0.0
17896,bro,myo-pose-hard,8,avg_success,425000,0.0
17897,bro,myo-pose-hard,8,avg_success,450000,0.0
17898,bro,myo-pose-hard,8,avg_success,475000,0.0
17899,bro,myo-pose-hard,8,avg_success,500000,0.0
17900,bro,myo-pose-hard,8,avg_success,525000,0.0
17901,bro,myo-pose-hard,8,avg_success,550000,0.0
17902,bro,myo-pose-hard,8,avg_success,575000,0.0
17903,bro,myo-pose-hard,8,avg_success,600000,0.0
17904,bro,myo-pose-hard,8,avg_success,625000,0.0
17905,bro,myo-pose-hard,8,avg_success,650000,0.0
17906,bro,myo-pose-hard,8,avg_success,675000,0.0
17907,bro,myo-pose-hard,8,avg_success,700000,0.0
17908,bro,myo-pose-hard,8,avg_success,725000,0.0
17909,bro,myo-pose-hard,8,avg_success,750000,0.0
17910,bro,myo-pose-hard,8,avg_success,775000,0.0
17911,bro,myo-pose-hard,8,avg_success,800000,0.0
17912,bro,myo-pose-hard,8,avg_success,825000,0.0
17913,bro,myo-pose-hard,8,avg_success,850000,0.0
17914,bro,myo-pose-hard,8,avg_success,875000,0.0
17915,bro,myo-pose-hard,8,avg_success,900000,0.0
17916,bro,myo-pose-hard,8,avg_success,925000,0.0
17917,bro,myo-pose-hard,8,avg_success,950000,0.0
17918,bro,myo-pose-hard,8,avg_success,975000,0.0
17919,bro,myo-pose-hard,8,avg_success,1000000,0.0
17920,bro,myo-pose-hard,9,avg_success,25000,0.0
17921,bro,myo-pose-hard,9,avg_success,50000,0.0
17922,bro,myo-pose-hard,9,avg_success,75000,0.0
17923,bro,myo-pose-hard,9,avg_success,100000,0.0
17924,bro,myo-pose-hard,9,avg_success,125000,0.0
17925,bro,myo-pose-hard,9,avg_success,150000,0.0
17926,bro,myo-pose-hard,9,avg_success,175000,0.0
17927,bro,myo-pose-hard,9,avg_success,200000,0.0
17928,bro,myo-pose-hard,9,avg_success,225000,0.0
17929,bro,myo-pose-hard,9,avg_success,250000,0.0
17930,bro,myo-pose-hard,9,avg_success,275000,0.0
17931,bro,myo-pose-hard,9,avg_success,300000,0.0
17932,bro,myo-pose-hard,9,avg_success,325000,0.0
17933,bro,myo-pose-hard,9,avg_success,350000,0.0
17934,bro,myo-pose-hard,9,avg_success,375000,0.0
17935,bro,myo-pose-hard,9,avg_success,400000,0.0
17936,bro,myo-pose-hard,9,avg_success,425000,0.0
17937,bro,myo-pose-hard,9,avg_success,450000,0.0
17938,bro,myo-pose-hard,9,avg_success,475000,0.0
17939,bro,myo-pose-hard,9,avg_success,500000,0.0
17940,bro,myo-pose-hard,9,avg_success,525000,0.0
17941,bro,myo-pose-hard,9,avg_success,550000,0.0
17942,bro,myo-pose-hard,9,avg_success,575000,0.0
17943,bro,myo-pose-hard,9,avg_success,600000,0.0
17944,bro,myo-pose-hard,9,avg_success,625000,0.0
17945,bro,myo-pose-hard,9,avg_success,650000,0.0
17946,bro,myo-pose-hard,9,avg_success,675000,0.0
17947,bro,myo-pose-hard,9,avg_success,700000,0.0
17948,bro,myo-pose-hard,9,avg_success,725000,0.0
17949,bro,myo-pose-hard,9,avg_success,750000,0.0
17950,bro,myo-pose-hard,9,avg_success,775000,0.0
17951,bro,myo-pose-hard,9,avg_success,800000,0.0
17952,bro,myo-pose-hard,9,avg_success,825000,0.0
17953,bro,myo-pose-hard,9,avg_success,850000,0.0
17954,bro,myo-pose-hard,9,avg_success,875000,0.0
17955,bro,myo-pose-hard,9,avg_success,900000,0.0
17956,bro,myo-pose-hard,9,avg_success,925000,0.0
17957,bro,myo-pose-hard,9,avg_success,950000,0.0
17958,bro,myo-pose-hard,9,avg_success,975000,0.0
17959,bro,myo-pose-hard,9,avg_success,1000000,0.0
17960,bro,myo-pose-hard,10,avg_success,25000,0.0
17961,bro,myo-pose-hard,10,avg_success,50000,0.0
17962,bro,myo-pose-hard,10,avg_success,75000,0.0
17963,bro,myo-pose-hard,10,avg_success,100000,0.0
17964,bro,myo-pose-hard,10,avg_success,125000,0.0
17965,bro,myo-pose-hard,10,avg_success,150000,0.0
17966,bro,myo-pose-hard,10,avg_success,175000,0.0
17967,bro,myo-pose-hard,10,avg_success,200000,0.0
17968,bro,myo-pose-hard,10,avg_success,225000,0.0
17969,bro,myo-pose-hard,10,avg_success,250000,0.0
17970,bro,myo-pose-hard,10,avg_success,275000,0.0
17971,bro,myo-pose-hard,10,avg_success,300000,0.0
17972,bro,myo-pose-hard,10,avg_success,325000,0.0
17973,bro,myo-pose-hard,10,avg_success,350000,0.0
17974,bro,myo-pose-hard,10,avg_success,375000,0.0
17975,bro,myo-pose-hard,10,avg_success,400000,0.0
17976,bro,myo-pose-hard,10,avg_success,425000,0.0
17977,bro,myo-pose-hard,10,avg_success,450000,0.0
17978,bro,myo-pose-hard,10,avg_success,475000,0.0
17979,bro,myo-pose-hard,10,avg_success,500000,0.0
17980,bro,myo-pose-hard,10,avg_success,525000,0.0
17981,bro,myo-pose-hard,10,avg_success,550000,0.0
17982,bro,myo-pose-hard,10,avg_success,575000,0.0
17983,bro,myo-pose-hard,10,avg_success,600000,0.0
17984,bro,myo-pose-hard,10,avg_success,625000,0.0
17985,bro,myo-pose-hard,10,avg_success,650000,0.0
17986,bro,myo-pose-hard,10,avg_success,675000,0.0
17987,bro,myo-pose-hard,10,avg_success,700000,0.0
17988,bro,myo-pose-hard,10,avg_success,725000,0.0
17989,bro,myo-pose-hard,10,avg_success,750000,0.0
17990,bro,myo-pose-hard,10,avg_success,775000,0.0
17991,bro,myo-pose-hard,10,avg_success,800000,0.0
17992,bro,myo-pose-hard,10,avg_success,825000,0.0
17993,bro,myo-pose-hard,10,avg_success,850000,0.0
17994,bro,myo-pose-hard,10,avg_success,875000,0.0
17995,bro,myo-pose-hard,10,avg_success,900000,0.0
17996,bro,myo-pose-hard,10,avg_success,925000,0.0
17997,bro,myo-pose-hard,10,avg_success,950000,0.0
17998,bro,myo-pose-hard,10,avg_success,975000,0.0
17999,bro,myo-pose-hard,10,avg_success,1000000,0.0
18000,bro,myo-reach,1,avg_success,25000,0.0
18001,bro,myo-reach,1,avg_success,50000,1.0
18002,bro,myo-reach,1,avg_success,75000,1.0
18003,bro,myo-reach,1,avg_success,100000,1.0
18004,bro,myo-reach,1,avg_success,125000,1.0
18005,bro,myo-reach,1,avg_success,150000,1.0
18006,bro,myo-reach,1,avg_success,175000,1.0
18007,bro,myo-reach,1,avg_success,200000,1.0
18008,bro,myo-reach,1,avg_success,225000,1.0
18009,bro,myo-reach,1,avg_success,250000,1.0
18010,bro,myo-reach,1,avg_success,275000,1.0
18011,bro,myo-reach,1,avg_success,300000,1.0
18012,bro,myo-reach,1,avg_success,325000,1.0
18013,bro,myo-reach,1,avg_success,350000,1.0
18014,bro,myo-reach,1,avg_success,375000,1.0
18015,bro,myo-reach,1,avg_success,400000,1.0
18016,bro,myo-reach,1,avg_success,425000,1.0
18017,bro,myo-reach,1,avg_success,450000,1.0
18018,bro,myo-reach,1,avg_success,475000,1.0
18019,bro,myo-reach,1,avg_success,500000,1.0
18020,bro,myo-reach,1,avg_success,525000,1.0
18021,bro,myo-reach,1,avg_success,550000,1.0
18022,bro,myo-reach,1,avg_success,575000,1.0
18023,bro,myo-reach,1,avg_success,600000,1.0
18024,bro,myo-reach,1,avg_success,625000,1.0
18025,bro,myo-reach,1,avg_success,650000,1.0
18026,bro,myo-reach,1,avg_success,675000,1.0
18027,bro,myo-reach,1,avg_success,700000,1.0
18028,bro,myo-reach,1,avg_success,725000,1.0
18029,bro,myo-reach,1,avg_success,750000,1.0
18030,bro,myo-reach,1,avg_success,775000,1.0
18031,bro,myo-reach,1,avg_success,800000,1.0
18032,bro,myo-reach,1,avg_success,825000,1.0
18033,bro,myo-reach,1,avg_success,850000,1.0
18034,bro,myo-reach,1,avg_success,875000,1.0
18035,bro,myo-reach,1,avg_success,900000,1.0
18036,bro,myo-reach,1,avg_success,925000,1.0
18037,bro,myo-reach,1,avg_success,950000,1.0
18038,bro,myo-reach,1,avg_success,975000,1.0
18039,bro,myo-reach,1,avg_success,1000000,1.0
18040,bro,myo-reach,2,avg_success,25000,0.0
18041,bro,myo-reach,2,avg_success,50000,0.0
18042,bro,myo-reach,2,avg_success,75000,0.0
18043,bro,myo-reach,2,avg_success,100000,1.0
18044,bro,myo-reach,2,avg_success,125000,1.0
18045,bro,myo-reach,2,avg_success,150000,1.0
18046,bro,myo-reach,2,avg_success,175000,1.0
18047,bro,myo-reach,2,avg_success,200000,1.0
18048,bro,myo-reach,2,avg_success,225000,1.0
18049,bro,myo-reach,2,avg_success,250000,1.0
18050,bro,myo-reach,2,avg_success,275000,1.0
18051,bro,myo-reach,2,avg_success,300000,1.0
18052,bro,myo-reach,2,avg_success,325000,1.0
18053,bro,myo-reach,2,avg_success,350000,1.0
18054,bro,myo-reach,2,avg_success,375000,1.0
18055,bro,myo-reach,2,avg_success,400000,1.0
18056,bro,myo-reach,2,avg_success,425000,1.0
18057,bro,myo-reach,2,avg_success,450000,1.0
18058,bro,myo-reach,2,avg_success,475000,1.0
18059,bro,myo-reach,2,avg_success,500000,1.0
18060,bro,myo-reach,2,avg_success,525000,1.0
18061,bro,myo-reach,2,avg_success,550000,1.0
18062,bro,myo-reach,2,avg_success,575000,1.0
18063,bro,myo-reach,2,avg_success,600000,1.0
18064,bro,myo-reach,2,avg_success,625000,1.0
18065,bro,myo-reach,2,avg_success,650000,1.0
18066,bro,myo-reach,2,avg_success,675000,1.0
18067,bro,myo-reach,2,avg_success,700000,1.0
18068,bro,myo-reach,2,avg_success,725000,1.0
18069,bro,myo-reach,2,avg_success,750000,1.0
18070,bro,myo-reach,2,avg_success,775000,1.0
18071,bro,myo-reach,2,avg_success,800000,1.0
18072,bro,myo-reach,2,avg_success,825000,1.0
18073,bro,myo-reach,2,avg_success,850000,1.0
18074,bro,myo-reach,2,avg_success,875000,1.0
18075,bro,myo-reach,2,avg_success,900000,1.0
18076,bro,myo-reach,2,avg_success,925000,1.0
18077,bro,myo-reach,2,avg_success,950000,1.0
18078,bro,myo-reach,2,avg_success,975000,1.0
18079,bro,myo-reach,2,avg_success,1000000,1.0
18080,bro,myo-reach,3,avg_success,25000,1.0
18081,bro,myo-reach,3,avg_success,50000,1.0
18082,bro,myo-reach,3,avg_success,75000,1.0
18083,bro,myo-reach,3,avg_success,100000,1.0
18084,bro,myo-reach,3,avg_success,125000,1.0
18085,bro,myo-reach,3,avg_success,150000,1.0
18086,bro,myo-reach,3,avg_success,175000,1.0
18087,bro,myo-reach,3,avg_success,200000,1.0
18088,bro,myo-reach,3,avg_success,225000,1.0
18089,bro,myo-reach,3,avg_success,250000,1.0
18090,bro,myo-reach,3,avg_success,275000,1.0
18091,bro,myo-reach,3,avg_success,300000,1.0
18092,bro,myo-reach,3,avg_success,325000,1.0
18093,bro,myo-reach,3,avg_success,350000,1.0
18094,bro,myo-reach,3,avg_success,375000,1.0
18095,bro,myo-reach,3,avg_success,400000,1.0
18096,bro,myo-reach,3,avg_success,425000,1.0
18097,bro,myo-reach,3,avg_success,450000,1.0
18098,bro,myo-reach,3,avg_success,475000,1.0
18099,bro,myo-reach,3,avg_success,500000,1.0
18100,bro,myo-reach,3,avg_success,525000,1.0
18101,bro,myo-reach,3,avg_success,550000,1.0
18102,bro,myo-reach,3,avg_success,575000,1.0
18103,bro,myo-reach,3,avg_success,600000,1.0
18104,bro,myo-reach,3,avg_success,625000,1.0
18105,bro,myo-reach,3,avg_success,650000,1.0
18106,bro,myo-reach,3,avg_success,675000,1.0
18107,bro,myo-reach,3,avg_success,700000,1.0
18108,bro,myo-reach,3,avg_success,725000,1.0
18109,bro,myo-reach,3,avg_success,750000,1.0
18110,bro,myo-reach,3,avg_success,775000,1.0
18111,bro,myo-reach,3,avg_success,800000,1.0
18112,bro,myo-reach,3,avg_success,825000,1.0
18113,bro,myo-reach,3,avg_success,850000,1.0
18114,bro,myo-reach,3,avg_success,875000,1.0
18115,bro,myo-reach,3,avg_success,900000,1.0
18116,bro,myo-reach,3,avg_success,925000,1.0
18117,bro,myo-reach,3,avg_success,950000,1.0
18118,bro,myo-reach,3,avg_success,975000,1.0
18119,bro,myo-reach,3,avg_success,1000000,1.0
18120,bro,myo-reach,4,avg_success,25000,0.0
18121,bro,myo-reach,4,avg_success,50000,1.0
18122,bro,myo-reach,4,avg_success,75000,1.0
18123,bro,myo-reach,4,avg_success,100000,1.0
18124,bro,myo-reach,4,avg_success,125000,1.0
18125,bro,myo-reach,4,avg_success,150000,1.0
18126,bro,myo-reach,4,avg_success,175000,1.0
18127,bro,myo-reach,4,avg_success,200000,1.0
18128,bro,myo-reach,4,avg_success,225000,1.0
18129,bro,myo-reach,4,avg_success,250000,1.0
18130,bro,myo-reach,4,avg_success,275000,1.0
18131,bro,myo-reach,4,avg_success,300000,1.0
18132,bro,myo-reach,4,avg_success,325000,1.0
18133,bro,myo-reach,4,avg_success,350000,1.0
18134,bro,myo-reach,4,avg_success,375000,1.0
18135,bro,myo-reach,4,avg_success,400000,1.0
18136,bro,myo-reach,4,avg_success,425000,1.0
18137,bro,myo-reach,4,avg_success,450000,1.0
18138,bro,myo-reach,4,avg_success,475000,1.0
18139,bro,myo-reach,4,avg_success,500000,1.0
18140,bro,myo-reach,4,avg_success,525000,1.0
18141,bro,myo-reach,4,avg_success,550000,1.0
18142,bro,myo-reach,4,avg_success,575000,1.0
18143,bro,myo-reach,4,avg_success,600000,1.0
18144,bro,myo-reach,4,avg_success,625000,1.0
18145,bro,myo-reach,4,avg_success,650000,1.0
18146,bro,myo-reach,4,avg_success,675000,1.0
18147,bro,myo-reach,4,avg_success,700000,1.0
18148,bro,myo-reach,4,avg_success,725000,1.0
18149,bro,myo-reach,4,avg_success,750000,1.0
18150,bro,myo-reach,4,avg_success,775000,1.0
18151,bro,myo-reach,4,avg_success,800000,1.0
18152,bro,myo-reach,4,avg_success,825000,1.0
18153,bro,myo-reach,4,avg_success,850000,1.0
18154,bro,myo-reach,4,avg_success,875000,1.0
18155,bro,myo-reach,4,avg_success,900000,1.0
18156,bro,myo-reach,4,avg_success,925000,1.0
18157,bro,myo-reach,4,avg_success,950000,1.0
18158,bro,myo-reach,4,avg_success,975000,1.0
18159,bro,myo-reach,4,avg_success,1000000,1.0
18160,bro,myo-reach,5,avg_success,25000,0.0
18161,bro,myo-reach,5,avg_success,50000,1.0
18162,bro,myo-reach,5,avg_success,75000,1.0
18163,bro,myo-reach,5,avg_success,100000,1.0
18164,bro,myo-reach,5,avg_success,125000,1.0
18165,bro,myo-reach,5,avg_success,150000,1.0
18166,bro,myo-reach,5,avg_success,175000,1.0
18167,bro,myo-reach,5,avg_success,200000,1.0
18168,bro,myo-reach,5,avg_success,225000,1.0
18169,bro,myo-reach,5,avg_success,250000,1.0
18170,bro,myo-reach,5,avg_success,275000,1.0
18171,bro,myo-reach,5,avg_success,300000,1.0
18172,bro,myo-reach,5,avg_success,325000,1.0
18173,bro,myo-reach,5,avg_success,350000,1.0
18174,bro,myo-reach,5,avg_success,375000,1.0
18175,bro,myo-reach,5,avg_success,400000,1.0
18176,bro,myo-reach,5,avg_success,425000,1.0
18177,bro,myo-reach,5,avg_success,450000,1.0
18178,bro,myo-reach,5,avg_success,475000,1.0
18179,bro,myo-reach,5,avg_success,500000,1.0
18180,bro,myo-reach,5,avg_success,525000,1.0
18181,bro,myo-reach,5,avg_success,550000,1.0
18182,bro,myo-reach,5,avg_success,575000,1.0
18183,bro,myo-reach,5,avg_success,600000,1.0
18184,bro,myo-reach,5,avg_success,625000,1.0
18185,bro,myo-reach,5,avg_success,650000,1.0
18186,bro,myo-reach,5,avg_success,675000,1.0
18187,bro,myo-reach,5,avg_success,700000,1.0
18188,bro,myo-reach,5,avg_success,725000,1.0
18189,bro,myo-reach,5,avg_success,750000,1.0
18190,bro,myo-reach,5,avg_success,775000,1.0
18191,bro,myo-reach,5,avg_success,800000,1.0
18192,bro,myo-reach,5,avg_success,825000,1.0
18193,bro,myo-reach,5,avg_success,850000,1.0
18194,bro,myo-reach,5,avg_success,875000,1.0
18195,bro,myo-reach,5,avg_success,900000,1.0
18196,bro,myo-reach,5,avg_success,925000,1.0
18197,bro,myo-reach,5,avg_success,950000,1.0
18198,bro,myo-reach,5,avg_success,975000,1.0
18199,bro,myo-reach,5,avg_success,1000000,1.0
18200,bro,myo-reach,6,avg_success,25000,0.0
18201,bro,myo-reach,6,avg_success,50000,1.0
18202,bro,myo-reach,6,avg_success,75000,1.0
18203,bro,myo-reach,6,avg_success,100000,1.0
18204,bro,myo-reach,6,avg_success,125000,1.0
18205,bro,myo-reach,6,avg_success,150000,1.0
18206,bro,myo-reach,6,avg_success,175000,1.0
18207,bro,myo-reach,6,avg_success,200000,1.0
18208,bro,myo-reach,6,avg_success,225000,1.0
18209,bro,myo-reach,6,avg_success,250000,1.0
18210,bro,myo-reach,6,avg_success,275000,1.0
18211,bro,myo-reach,6,avg_success,300000,1.0
18212,bro,myo-reach,6,avg_success,325000,1.0
18213,bro,myo-reach,6,avg_success,350000,1.0
18214,bro,myo-reach,6,avg_success,375000,1.0
18215,bro,myo-reach,6,avg_success,400000,1.0
18216,bro,myo-reach,6,avg_success,425000,1.0
18217,bro,myo-reach,6,avg_success,450000,1.0
18218,bro,myo-reach,6,avg_success,475000,1.0
18219,bro,myo-reach,6,avg_success,500000,1.0
18220,bro,myo-reach,6,avg_success,525000,1.0
18221,bro,myo-reach,6,avg_success,550000,1.0
18222,bro,myo-reach,6,avg_success,575000,1.0
18223,bro,myo-reach,6,avg_success,600000,1.0
18224,bro,myo-reach,6,avg_success,625000,1.0
18225,bro,myo-reach,6,avg_success,650000,1.0
18226,bro,myo-reach,6,avg_success,675000,1.0
18227,bro,myo-reach,6,avg_success,700000,1.0
18228,bro,myo-reach,6,avg_success,725000,1.0
18229,bro,myo-reach,6,avg_success,750000,1.0
18230,bro,myo-reach,6,avg_success,775000,1.0
18231,bro,myo-reach,6,avg_success,800000,1.0
18232,bro,myo-reach,6,avg_success,825000,1.0
18233,bro,myo-reach,6,avg_success,850000,1.0
18234,bro,myo-reach,6,avg_success,875000,1.0
18235,bro,myo-reach,6,avg_success,900000,1.0
18236,bro,myo-reach,6,avg_success,925000,1.0
18237,bro,myo-reach,6,avg_success,950000,1.0
18238,bro,myo-reach,6,avg_success,975000,1.0
18239,bro,myo-reach,6,avg_success,1000000,1.0
18240,bro,myo-reach,7,avg_success,25000,0.0
18241,bro,myo-reach,7,avg_success,50000,0.0
18242,bro,myo-reach,7,avg_success,75000,0.0
18243,bro,myo-reach,7,avg_success,100000,0.0
18244,bro,myo-reach,7,avg_success,125000,0.0
18245,bro,myo-reach,7,avg_success,150000,0.0
18246,bro,myo-reach,7,avg_success,175000,0.0
18247,bro,myo-reach,7,avg_success,200000,0.0
18248,bro,myo-reach,7,avg_success,225000,1.0
18249,bro,myo-reach,7,avg_success,250000,1.0
18250,bro,myo-reach,7,avg_success,275000,1.0
18251,bro,myo-reach,7,avg_success,300000,1.0
18252,bro,myo-reach,7,avg_success,325000,1.0
18253,bro,myo-reach,7,avg_success,350000,1.0
18254,bro,myo-reach,7,avg_success,375000,1.0
18255,bro,myo-reach,7,avg_success,400000,1.0
18256,bro,myo-reach,7,avg_success,425000,1.0
18257,bro,myo-reach,7,avg_success,450000,1.0
18258,bro,myo-reach,7,avg_success,475000,1.0
18259,bro,myo-reach,7,avg_success,500000,1.0
18260,bro,myo-reach,7,avg_success,525000,1.0
18261,bro,myo-reach,7,avg_success,550000,1.0
18262,bro,myo-reach,7,avg_success,575000,1.0
18263,bro,myo-reach,7,avg_success,600000,1.0
18264,bro,myo-reach,7,avg_success,625000,1.0
18265,bro,myo-reach,7,avg_success,650000,1.0
18266,bro,myo-reach,7,avg_success,675000,1.0
18267,bro,myo-reach,7,avg_success,700000,1.0
18268,bro,myo-reach,7,avg_success,725000,1.0
18269,bro,myo-reach,7,avg_success,750000,1.0
18270,bro,myo-reach,7,avg_success,775000,1.0
18271,bro,myo-reach,7,avg_success,800000,1.0
18272,bro,myo-reach,7,avg_success,825000,1.0
18273,bro,myo-reach,7,avg_success,850000,1.0
18274,bro,myo-reach,7,avg_success,875000,1.0
18275,bro,myo-reach,7,avg_success,900000,1.0
18276,bro,myo-reach,7,avg_success,925000,1.0
18277,bro,myo-reach,7,avg_success,950000,1.0
18278,bro,myo-reach,7,avg_success,975000,1.0
18279,bro,myo-reach,7,avg_success,1000000,1.0
18280,bro,myo-reach,8,avg_success,25000,0.0
18281,bro,myo-reach,8,avg_success,50000,0.0
18282,bro,myo-reach,8,avg_success,75000,0.0
18283,bro,myo-reach,8,avg_success,100000,1.0
18284,bro,myo-reach,8,avg_success,125000,1.0
18285,bro,myo-reach,8,avg_success,150000,1.0
18286,bro,myo-reach,8,avg_success,175000,1.0
18287,bro,myo-reach,8,avg_success,200000,1.0
18288,bro,myo-reach,8,avg_success,225000,1.0
18289,bro,myo-reach,8,avg_success,250000,1.0
18290,bro,myo-reach,8,avg_success,275000,1.0
18291,bro,myo-reach,8,avg_success,300000,1.0
18292,bro,myo-reach,8,avg_success,325000,1.0
18293,bro,myo-reach,8,avg_success,350000,1.0
18294,bro,myo-reach,8,avg_success,375000,1.0
18295,bro,myo-reach,8,avg_success,400000,1.0
18296,bro,myo-reach,8,avg_success,425000,1.0
18297,bro,myo-reach,8,avg_success,450000,1.0
18298,bro,myo-reach,8,avg_success,475000,1.0
18299,bro,myo-reach,8,avg_success,500000,1.0
18300,bro,myo-reach,8,avg_success,525000,1.0
18301,bro,myo-reach,8,avg_success,550000,1.0
18302,bro,myo-reach,8,avg_success,575000,1.0
18303,bro,myo-reach,8,avg_success,600000,1.0
18304,bro,myo-reach,8,avg_success,625000,1.0
18305,bro,myo-reach,8,avg_success,650000,1.0
18306,bro,myo-reach,8,avg_success,675000,1.0
18307,bro,myo-reach,8,avg_success,700000,1.0
18308,bro,myo-reach,8,avg_success,725000,1.0
18309,bro,myo-reach,8,avg_success,750000,1.0
18310,bro,myo-reach,8,avg_success,775000,1.0
18311,bro,myo-reach,8,avg_success,800000,1.0
