,exp_name,env_name,seed,metric,env_step,value
10085,TD7,myo-reach,2,avg_success,1000000,1.0
10086,TD7,myo-reach,2,avg_success,1025000,1.0
10087,TD7,myo-reach,3,avg_success,25000,0.0
10088,TD7,myo-reach,3,avg_success,50000,0.0
10089,TD7,myo-reach,3,avg_success,75000,0.0
10090,TD7,myo-reach,3,avg_success,100000,0.0
10091,TD7,myo-reach,3,avg_success,125000,1.0
10092,TD7,myo-reach,3,avg_success,150000,1.0
10093,TD7,myo-reach,3,avg_success,175000,1.0
10094,TD7,myo-reach,3,avg_success,200000,1.0
10095,TD7,myo-reach,3,avg_success,225000,1.0
10096,TD7,myo-reach,3,avg_success,250000,1.0
10097,TD7,myo-reach,3,avg_success,275000,1.0
10098,TD7,myo-reach,3,avg_success,300000,1.0
10099,TD7,myo-reach,3,avg_success,325000,1.0
10100,TD7,myo-reach,3,avg_success,350000,1.0
10101,TD7,myo-reach,3,avg_success,375000,1.0
10102,TD7,myo-reach,3,avg_success,400000,1.0
10103,TD7,myo-reach,3,avg_success,425000,1.0
10104,TD7,myo-reach,3,avg_success,450000,1.0
10105,TD7,myo-reach,3,avg_success,475000,1.0
10106,TD7,myo-reach,3,avg_success,500000,1.0
10107,TD7,myo-reach,3,avg_success,525000,1.0
10108,TD7,myo-reach,3,avg_success,550000,1.0
10109,TD7,myo-reach,3,avg_success,575000,1.0
10110,TD7,myo-reach,3,avg_success,600000,1.0
10111,TD7,myo-reach,3,avg_success,625000,1.0
10112,TD7,myo-reach,3,avg_success,650000,1.0
10113,TD7,myo-reach,3,avg_success,675000,1.0
10114,TD7,myo-reach,3,avg_success,700000,1.0
10115,TD7,myo-reach,3,avg_success,725000,1.0
10116,TD7,myo-reach,3,avg_success,750000,1.0
10117,TD7,myo-reach,3,avg_success,775000,1.0
10118,TD7,myo-reach,3,avg_success,800000,1.0
10119,TD7,myo-reach,3,avg_success,825000,1.0
10120,TD7,myo-reach,3,avg_success,850000,1.0
10121,TD7,myo-reach,3,avg_success,875000,1.0
10122,TD7,myo-reach,3,avg_success,900000,1.0
10123,TD7,myo-reach,3,avg_success,925000,1.0
10124,TD7,myo-reach,3,avg_success,950000,1.0
10125,TD7,myo-reach,3,avg_success,975000,1.0
10126,TD7,myo-reach,3,avg_success,1000000,1.0
10127,TD7,myo-reach,3,avg_success,1025000,1.0
10128,TD7,myo-reach,4,avg_success,25000,0.0
10129,TD7,myo-reach,4,avg_success,50000,0.0
10130,TD7,myo-reach,4,avg_success,75000,0.0
10131,TD7,myo-reach,4,avg_success,100000,0.0
10132,TD7,myo-reach,4,avg_success,125000,1.0
10133,TD7,myo-reach,4,avg_success,150000,1.0
10134,TD7,myo-reach,4,avg_success,175000,1.0
10135,TD7,myo-reach,4,avg_success,200000,1.0
10136,TD7,myo-reach,4,avg_success,225000,1.0
10137,TD7,myo-reach,4,avg_success,250000,1.0
10138,TD7,myo-reach,4,avg_success,275000,1.0
10139,TD7,myo-reach,4,avg_success,300000,1.0
10140,TD7,myo-reach,4,avg_success,325000,1.0
10141,TD7,myo-reach,4,avg_success,350000,1.0
10142,TD7,myo-reach,4,avg_success,375000,1.0
10143,TD7,myo-reach,4,avg_success,400000,1.0
10144,TD7,myo-reach,4,avg_success,425000,1.0
10145,TD7,myo-reach,4,avg_success,450000,1.0
10146,TD7,myo-reach,4,avg_success,475000,1.0
10147,TD7,myo-reach,4,avg_success,500000,1.0
10148,TD7,myo-reach,4,avg_success,525000,1.0
10149,TD7,myo-reach,4,avg_success,550000,1.0
10150,TD7,myo-reach,4,avg_success,575000,1.0
10151,TD7,myo-reach,4,avg_success,600000,1.0
10152,TD7,myo-reach,4,avg_success,625000,1.0
10153,TD7,myo-reach,4,avg_success,650000,1.0
10154,TD7,myo-reach,4,avg_success,675000,1.0
10155,TD7,myo-reach,4,avg_success,700000,1.0
10156,TD7,myo-reach,4,avg_success,725000,1.0
10157,TD7,myo-reach,4,avg_success,750000,1.0
10158,TD7,myo-reach,4,avg_success,775000,1.0
10159,TD7,myo-reach,4,avg_success,800000,1.0
10160,TD7,myo-reach,4,avg_success,825000,1.0
10161,TD7,myo-reach,4,avg_success,850000,1.0
10162,TD7,myo-reach,4,avg_success,875000,1.0
10163,TD7,myo-reach,4,avg_success,900000,1.0
10164,TD7,myo-reach,4,avg_success,925000,1.0
10165,TD7,myo-reach,4,avg_success,950000,1.0
10166,TD7,myo-reach,4,avg_success,975000,1.0
10167,TD7,myo-reach,4,avg_success,1000000,1.0
10168,TD7,myo-reach,4,avg_success,1025000,1.0
10169,TD7,myo-reach,5,avg_success,25000,0.0
10170,TD7,myo-reach,5,avg_success,50000,0.0
10171,TD7,myo-reach,5,avg_success,75000,0.0
10172,TD7,myo-reach,5,avg_success,100000,1.0
10173,TD7,myo-reach,5,avg_success,125000,1.0
10174,TD7,myo-reach,5,avg_success,150000,1.0
10175,TD7,myo-reach,5,avg_success,175000,1.0
10176,TD7,myo-reach,5,avg_success,200000,1.0
10177,TD7,myo-reach,5,avg_success,225000,1.0
10178,TD7,myo-reach,5,avg_success,250000,1.0
10179,TD7,myo-reach,5,avg_success,275000,1.0
10180,TD7,myo-reach,5,avg_success,300000,1.0
10181,TD7,myo-reach,5,avg_success,325000,1.0
10182,TD7,myo-reach,5,avg_success,350000,1.0
10183,TD7,myo-reach,5,avg_success,375000,1.0
10184,TD7,myo-reach,5,avg_success,400000,1.0
10185,TD7,myo-reach,5,avg_success,425000,1.0
10186,TD7,myo-reach,5,avg_success,450000,1.0
10187,TD7,myo-reach,5,avg_success,475000,1.0
10188,TD7,myo-reach,5,avg_success,500000,1.0
10189,TD7,myo-reach,5,avg_success,525000,1.0
10190,TD7,myo-reach,5,avg_success,550000,1.0
10191,TD7,myo-reach,5,avg_success,575000,1.0
10192,TD7,myo-reach,5,avg_success,600000,1.0
10193,TD7,myo-reach,5,avg_success,625000,1.0
10194,TD7,myo-reach,5,avg_success,650000,1.0
10195,TD7,myo-reach,5,avg_success,675000,1.0
10196,TD7,myo-reach,5,avg_success,700000,1.0
10197,TD7,myo-reach,5,avg_success,725000,1.0
10198,TD7,myo-reach,5,avg_success,750000,1.0
10199,TD7,myo-reach,5,avg_success,775000,1.0
10200,TD7,myo-reach,5,avg_success,800000,1.0
10201,TD7,myo-reach,5,avg_success,825000,1.0
10202,TD7,myo-reach,5,avg_success,850000,1.0
10203,TD7,myo-reach,5,avg_success,875000,1.0
10204,TD7,myo-reach,5,avg_success,900000,1.0
10205,TD7,myo-reach,5,avg_success,925000,1.0
10206,TD7,myo-reach,5,avg_success,950000,1.0
10207,TD7,myo-reach,5,avg_success,975000,1.0
10208,TD7,myo-reach,5,avg_success,1000000,1.0
10209,TD7,myo-reach,5,avg_success,1025000,1.0
10210,TD7,myo-reach-hard,1,avg_success,25000,0.0
10211,TD7,myo-reach-hard,1,avg_success,50000,0.0
10212,TD7,myo-reach-hard,1,avg_success,75000,0.0
10213,TD7,myo-reach-hard,1,avg_success,100000,0.0
10214,TD7,myo-reach-hard,1,avg_success,125000,0.0
10215,TD7,myo-reach-hard,1,avg_success,150000,0.0
10216,TD7,myo-reach-hard,1,avg_success,175000,0.0
10217,TD7,myo-reach-hard,1,avg_success,200000,0.0
10218,TD7,myo-reach-hard,1,avg_success,225000,0.0
10219,TD7,myo-reach-hard,1,avg_success,250000,0.0
10220,TD7,myo-reach-hard,1,avg_success,275000,0.0
10221,TD7,myo-reach-hard,1,avg_success,300000,0.0
10222,TD7,myo-reach-hard,1,avg_success,325000,0.0
10223,TD7,myo-reach-hard,1,avg_success,350000,0.1
10224,TD7,myo-reach-hard,1,avg_success,375000,0.1
10225,TD7,myo-reach-hard,1,avg_success,400000,0.0
10226,TD7,myo-reach-hard,1,avg_success,425000,0.0
10227,TD7,myo-reach-hard,1,avg_success,450000,0.0
10228,TD7,myo-reach-hard,1,avg_success,475000,0.0
10229,TD7,myo-reach-hard,1,avg_success,500000,0.0
10230,TD7,myo-reach-hard,1,avg_success,525000,0.1
10231,TD7,myo-reach-hard,1,avg_success,550000,0.0
10232,TD7,myo-reach-hard,1,avg_success,575000,0.0
10233,TD7,myo-reach-hard,1,avg_success,600000,0.0
10234,TD7,myo-reach-hard,1,avg_success,625000,0.0
10235,TD7,myo-reach-hard,1,avg_success,650000,0.1
10236,TD7,myo-reach-hard,1,avg_success,675000,0.1
10237,TD7,myo-reach-hard,1,avg_success,700000,0.1
10238,TD7,myo-reach-hard,1,avg_success,725000,0.1
10239,TD7,myo-reach-hard,1,avg_success,750000,0.1
10240,TD7,myo-reach-hard,1,avg_success,775000,0.0
10241,TD7,myo-reach-hard,1,avg_success,800000,0.0
10242,TD7,myo-reach-hard,1,avg_success,825000,0.2
10243,TD7,myo-reach-hard,1,avg_success,850000,0.1
10244,TD7,myo-reach-hard,1,avg_success,875000,0.1
10245,TD7,myo-reach-hard,1,avg_success,900000,0.2
10246,TD7,myo-reach-hard,1,avg_success,925000,0.1
10247,TD7,myo-reach-hard,1,avg_success,950000,0.1
10248,TD7,myo-reach-hard,1,avg_success,975000,0.0
10249,TD7,myo-reach-hard,1,avg_success,1000000,0.0
10250,TD7,myo-reach-hard,1,avg_success,1025000,0.2
10251,TD7,myo-reach-hard,2,avg_success,25000,0.0
10252,TD7,myo-reach-hard,2,avg_success,50000,0.0
10253,TD7,myo-reach-hard,2,avg_success,75000,0.0
10254,TD7,myo-reach-hard,2,avg_success,100000,0.0
10255,TD7,myo-reach-hard,2,avg_success,125000,0.0
10256,TD7,myo-reach-hard,2,avg_success,150000,0.0
10257,TD7,myo-reach-hard,2,avg_success,175000,0.0
10258,TD7,myo-reach-hard,2,avg_success,200000,0.0
10259,TD7,myo-reach-hard,2,avg_success,225000,0.0
10260,TD7,myo-reach-hard,2,avg_success,250000,0.0
10261,TD7,myo-reach-hard,2,avg_success,275000,0.0
10262,TD7,myo-reach-hard,2,avg_success,300000,0.0
10263,TD7,myo-reach-hard,2,avg_success,325000,0.1
10264,TD7,myo-reach-hard,2,avg_success,350000,0.3
10265,TD7,myo-reach-hard,2,avg_success,375000,0.3
10266,TD7,myo-reach-hard,2,avg_success,400000,0.3
10267,TD7,myo-reach-hard,2,avg_success,425000,0.0
10268,TD7,myo-reach-hard,2,avg_success,450000,0.1
10269,TD7,myo-reach-hard,2,avg_success,475000,0.1
10270,TD7,myo-reach-hard,2,avg_success,500000,0.1
10271,TD7,myo-reach-hard,2,avg_success,525000,0.0
10272,TD7,myo-reach-hard,2,avg_success,550000,0.1
10273,TD7,myo-reach-hard,2,avg_success,575000,0.1
10274,TD7,myo-reach-hard,2,avg_success,600000,0.1
10275,TD7,myo-reach-hard,2,avg_success,625000,0.1
10276,TD7,myo-reach-hard,2,avg_success,650000,0.2
10277,TD7,myo-reach-hard,2,avg_success,675000,0.1
10278,TD7,myo-reach-hard,2,avg_success,700000,0.0
10279,TD7,myo-reach-hard,2,avg_success,725000,0.1
10280,TD7,myo-reach-hard,2,avg_success,750000,0.1
10281,TD7,myo-reach-hard,2,avg_success,775000,0.3
10282,TD7,myo-reach-hard,2,avg_success,800000,0.2
10283,TD7,myo-reach-hard,2,avg_success,825000,0.5
10284,TD7,myo-reach-hard,2,avg_success,850000,0.3
10285,TD7,myo-reach-hard,2,avg_success,875000,0.1
10286,TD7,myo-reach-hard,2,avg_success,900000,0.3
10287,TD7,myo-reach-hard,2,avg_success,925000,0.1
10288,TD7,myo-reach-hard,2,avg_success,950000,0.1
10289,TD7,myo-reach-hard,2,avg_success,975000,0.2
10290,TD7,myo-reach-hard,2,avg_success,1000000,0.1
10291,TD7,myo-reach-hard,2,avg_success,1025000,0.3
10292,TD7,myo-reach-hard,3,avg_success,25000,0.0
10293,TD7,myo-reach-hard,3,avg_success,50000,0.0
10294,TD7,myo-reach-hard,3,avg_success,75000,0.0
10295,TD7,myo-reach-hard,3,avg_success,100000,0.0
10296,TD7,myo-reach-hard,3,avg_success,125000,0.0
10297,TD7,myo-reach-hard,3,avg_success,150000,0.0
10298,TD7,myo-reach-hard,3,avg_success,175000,0.0
10299,TD7,myo-reach-hard,3,avg_success,200000,0.0
10300,TD7,myo-reach-hard,3,avg_success,225000,0.0
10301,TD7,myo-reach-hard,3,avg_success,250000,0.0
10302,TD7,myo-reach-hard,3,avg_success,275000,0.0
10303,TD7,myo-reach-hard,3,avg_success,300000,0.0
10304,TD7,myo-reach-hard,3,avg_success,325000,0.0
10305,TD7,myo-reach-hard,3,avg_success,350000,0.0
10306,TD7,myo-reach-hard,3,avg_success,375000,0.0
10307,TD7,myo-reach-hard,3,avg_success,400000,0.1
10308,TD7,myo-reach-hard,3,avg_success,425000,0.0
10309,TD7,myo-reach-hard,3,avg_success,450000,0.0
10310,TD7,myo-reach-hard,3,avg_success,475000,0.0
10311,TD7,myo-reach-hard,3,avg_success,500000,0.0
10312,TD7,myo-reach-hard,3,avg_success,525000,0.1
10313,TD7,myo-reach-hard,3,avg_success,550000,0.1
10314,TD7,myo-reach-hard,3,avg_success,575000,0.0
10315,TD7,myo-reach-hard,3,avg_success,600000,0.1
10316,TD7,myo-reach-hard,3,avg_success,625000,0.0
10317,TD7,myo-reach-hard,3,avg_success,650000,0.7
10318,TD7,myo-reach-hard,3,avg_success,675000,0.4
10319,TD7,myo-reach-hard,3,avg_success,700000,0.3
10320,TD7,myo-reach-hard,3,avg_success,725000,0.2
10321,TD7,myo-reach-hard,3,avg_success,750000,0.1
10322,TD7,myo-reach-hard,3,avg_success,775000,0.1
10323,TD7,myo-reach-hard,3,avg_success,800000,0.1
10324,TD7,myo-reach-hard,3,avg_success,825000,0.1
10325,TD7,myo-reach-hard,3,avg_success,850000,0.1
10326,TD7,myo-reach-hard,3,avg_success,875000,0.1
10327,TD7,myo-reach-hard,3,avg_success,900000,0.1
10328,TD7,myo-reach-hard,3,avg_success,925000,0.1
10329,TD7,myo-reach-hard,3,avg_success,950000,0.0
10330,TD7,myo-reach-hard,3,avg_success,975000,0.0
10331,TD7,myo-reach-hard,3,avg_success,1000000,0.3
10332,TD7,myo-reach-hard,3,avg_success,1025000,0.1
10333,TD7,myo-reach-hard,4,avg_success,25000,0.0
10334,TD7,myo-reach-hard,4,avg_success,50000,0.0
10335,TD7,myo-reach-hard,4,avg_success,75000,0.0
10336,TD7,myo-reach-hard,4,avg_success,100000,0.0
10337,TD7,myo-reach-hard,4,avg_success,125000,0.0
10338,TD7,myo-reach-hard,4,avg_success,150000,0.0
10339,TD7,myo-reach-hard,4,avg_success,175000,0.0
10340,TD7,myo-reach-hard,4,avg_success,200000,0.0
10341,TD7,myo-reach-hard,4,avg_success,225000,0.0
10342,TD7,myo-reach-hard,4,avg_success,250000,0.0
10343,TD7,myo-reach-hard,4,avg_success,275000,0.0
10344,TD7,myo-reach-hard,4,avg_success,300000,0.0
10345,TD7,myo-reach-hard,4,avg_success,325000,0.0
10346,TD7,myo-reach-hard,4,avg_success,350000,0.0
10347,TD7,myo-reach-hard,4,avg_success,375000,0.0
10348,TD7,myo-reach-hard,4,avg_success,400000,0.0
10349,TD7,myo-reach-hard,4,avg_success,425000,0.0
10350,TD7,myo-reach-hard,4,avg_success,450000,0.0
10351,TD7,myo-reach-hard,4,avg_success,475000,0.0
10352,TD7,myo-reach-hard,4,avg_success,500000,0.0
10353,TD7,myo-reach-hard,4,avg_success,525000,0.0
10354,TD7,myo-reach-hard,4,avg_success,550000,0.0
10355,TD7,myo-reach-hard,4,avg_success,575000,0.0
10356,TD7,myo-reach-hard,4,avg_success,600000,0.0
10357,TD7,myo-reach-hard,4,avg_success,625000,0.0
10358,TD7,myo-reach-hard,4,avg_success,650000,0.0
10359,TD7,myo-reach-hard,4,avg_success,675000,0.0
10360,TD7,myo-reach-hard,4,avg_success,700000,0.1
10361,TD7,myo-reach-hard,4,avg_success,725000,0.0
10362,TD7,myo-reach-hard,4,avg_success,750000,0.1
10363,TD7,myo-reach-hard,4,avg_success,775000,0.0
10364,TD7,myo-reach-hard,4,avg_success,800000,0.0
10365,TD7,myo-reach-hard,4,avg_success,825000,0.0
10366,TD7,myo-reach-hard,4,avg_success,850000,0.0
10367,TD7,myo-reach-hard,4,avg_success,875000,0.0
10368,TD7,myo-reach-hard,4,avg_success,900000,0.0
10369,TD7,myo-reach-hard,4,avg_success,925000,0.1
10370,TD7,myo-reach-hard,4,avg_success,950000,0.0
10371,TD7,myo-reach-hard,4,avg_success,975000,0.0
10372,TD7,myo-reach-hard,4,avg_success,1000000,0.0
10373,TD7,myo-reach-hard,4,avg_success,1025000,0.0
10374,TD7,myo-reach-hard,5,avg_success,25000,0.0
10375,TD7,myo-reach-hard,5,avg_success,50000,0.0
10376,TD7,myo-reach-hard,5,avg_success,75000,0.0
10377,TD7,myo-reach-hard,5,avg_success,100000,0.0
10378,TD7,myo-reach-hard,5,avg_success,125000,0.0
10379,TD7,myo-reach-hard,5,avg_success,150000,0.0
10380,TD7,myo-reach-hard,5,avg_success,175000,0.0
10381,TD7,myo-reach-hard,5,avg_success,200000,0.0
10382,TD7,myo-reach-hard,5,avg_success,225000,0.0
10383,TD7,myo-reach-hard,5,avg_success,250000,0.0
10384,TD7,myo-reach-hard,5,avg_success,275000,0.0
10385,TD7,myo-reach-hard,5,avg_success,300000,0.0
10386,TD7,myo-reach-hard,5,avg_success,325000,0.0
10387,TD7,myo-reach-hard,5,avg_success,350000,0.0
10388,TD7,myo-reach-hard,5,avg_success,375000,0.3
10389,TD7,myo-reach-hard,5,avg_success,400000,0.2
10390,TD7,myo-reach-hard,5,avg_success,425000,0.3
10391,TD7,myo-reach-hard,5,avg_success,450000,0.1
10392,TD7,myo-reach-hard,5,avg_success,475000,0.0
10393,TD7,myo-reach-hard,5,avg_success,500000,0.3
10394,TD7,myo-reach-hard,5,avg_success,525000,0.4
10395,TD7,myo-reach-hard,5,avg_success,550000,0.3
10396,TD7,myo-reach-hard,5,avg_success,575000,0.4
10397,TD7,myo-reach-hard,5,avg_success,600000,0.3
10398,TD7,myo-reach-hard,5,avg_success,625000,0.2
10399,TD7,myo-reach-hard,5,avg_success,650000,0.2
10400,TD7,myo-reach-hard,5,avg_success,675000,0.3
10401,TD7,myo-reach-hard,5,avg_success,700000,0.2
10402,TD7,myo-reach-hard,5,avg_success,725000,0.3
10403,TD7,myo-reach-hard,5,avg_success,750000,0.4
10404,TD7,myo-reach-hard,5,avg_success,775000,0.3
10405,TD7,myo-reach-hard,5,avg_success,800000,0.2
10406,TD7,myo-reach-hard,5,avg_success,825000,0.3
10407,TD7,myo-reach-hard,5,avg_success,850000,0.6
10408,TD7,myo-reach-hard,5,avg_success,875000,0.4
10409,TD7,myo-reach-hard,5,avg_success,900000,0.3
10410,TD7,myo-reach-hard,5,avg_success,925000,0.6
10411,TD7,myo-reach-hard,5,avg_success,950000,0.3
10412,TD7,myo-reach-hard,5,avg_success,975000,0.5
10413,TD7,myo-reach-hard,5,avg_success,1000000,0.3
10414,TD7,myo-reach-hard,5,avg_success,1025000,0.4
10415,TD7,pendulum-swingup,1,avg_return,25000,0.0
10416,TD7,pendulum-swingup,1,avg_return,50000,0.0
10417,TD7,pendulum-swingup,1,avg_return,75000,11.3
10418,TD7,pendulum-swingup,1,avg_return,100000,5.6
10419,TD7,pendulum-swingup,1,avg_return,125000,0.0
10420,TD7,pendulum-swingup,1,avg_return,150000,25.6
10421,TD7,pendulum-swingup,1,avg_return,175000,17.3
10422,TD7,pendulum-swingup,1,avg_return,200000,12.2
10423,TD7,pendulum-swingup,1,avg_return,225000,20.5
10424,TD7,pendulum-swingup,1,avg_return,250000,5.1
10425,TD7,pendulum-swingup,1,avg_return,275000,0.0
10426,TD7,pendulum-swingup,1,avg_return,300000,11.2
10427,TD7,pendulum-swingup,1,avg_return,325000,49.2
10428,TD7,pendulum-swingup,1,avg_return,350000,0.0
10429,TD7,pendulum-swingup,1,avg_return,375000,13.3
10430,TD7,pendulum-swingup,1,avg_return,400000,22.8
10431,TD7,pendulum-swingup,1,avg_return,425000,23.7
10432,TD7,pendulum-swingup,1,avg_return,450000,13.1
10433,TD7,pendulum-swingup,1,avg_return,475000,11.4
10434,TD7,pendulum-swingup,1,avg_return,500000,11.8
10435,TD7,pendulum-swingup,1,avg_return,525000,16.9
10436,TD7,pendulum-swingup,2,avg_return,25000,1.8
10437,TD7,pendulum-swingup,2,avg_return,50000,3.4
10438,TD7,pendulum-swingup,2,avg_return,75000,576.5
10439,TD7,pendulum-swingup,2,avg_return,100000,375.5
10440,TD7,pendulum-swingup,2,avg_return,125000,88.8
10441,TD7,pendulum-swingup,2,avg_return,150000,834.1
10442,TD7,pendulum-swingup,2,avg_return,175000,816.9
10443,TD7,pendulum-swingup,2,avg_return,200000,844.1
10444,TD7,pendulum-swingup,2,avg_return,225000,828.3
10445,TD7,pendulum-swingup,2,avg_return,250000,825.8
10446,TD7,pendulum-swingup,2,avg_return,275000,752.6
10447,TD7,pendulum-swingup,2,avg_return,300000,761.4
10448,TD7,pendulum-swingup,2,avg_return,325000,741.4
10449,TD7,pendulum-swingup,2,avg_return,350000,836.7
10450,TD7,pendulum-swingup,2,avg_return,375000,867.9
10451,TD7,pendulum-swingup,2,avg_return,400000,826.7
10452,TD7,pendulum-swingup,2,avg_return,425000,596.1
10453,TD7,pendulum-swingup,2,avg_return,450000,699.1
10454,TD7,pendulum-swingup,2,avg_return,475000,683.0
10455,TD7,pendulum-swingup,2,avg_return,500000,840.0
10456,TD7,pendulum-swingup,2,avg_return,525000,798.9
10457,TD7,pendulum-swingup,3,avg_return,25000,1.3
10458,TD7,pendulum-swingup,3,avg_return,50000,4.1
10459,TD7,pendulum-swingup,3,avg_return,75000,34.0
10460,TD7,pendulum-swingup,3,avg_return,100000,514.7
10461,TD7,pendulum-swingup,3,avg_return,125000,822.7
10462,TD7,pendulum-swingup,3,avg_return,150000,815.8
10463,TD7,pendulum-swingup,3,avg_return,175000,792.7
10464,TD7,pendulum-swingup,3,avg_return,200000,817.8
10465,TD7,pendulum-swingup,3,avg_return,225000,753.2
10466,TD7,pendulum-swingup,3,avg_return,250000,871.9
10467,TD7,pendulum-swingup,3,avg_return,275000,860.8
10468,TD7,pendulum-swingup,3,avg_return,300000,732.2
10469,TD7,pendulum-swingup,3,avg_return,325000,821.2
10470,TD7,pendulum-swingup,3,avg_return,350000,761.8
10471,TD7,pendulum-swingup,3,avg_return,375000,814.1
10472,TD7,pendulum-swingup,3,avg_return,400000,780.3
10473,TD7,pendulum-swingup,3,avg_return,425000,796.7
10474,TD7,pendulum-swingup,3,avg_return,450000,599.7
10475,TD7,pendulum-swingup,3,avg_return,475000,652.0
10476,TD7,pendulum-swingup,3,avg_return,500000,747.2
10477,TD7,pendulum-swingup,3,avg_return,525000,800.0
10478,TD7,pendulum-swingup,4,avg_return,25000,0.0
10479,TD7,pendulum-swingup,4,avg_return,50000,0.0
10480,TD7,pendulum-swingup,4,avg_return,75000,97.2
10481,TD7,pendulum-swingup,4,avg_return,100000,195.1
10482,TD7,pendulum-swingup,4,avg_return,125000,0.0
10483,TD7,pendulum-swingup,4,avg_return,150000,0.0
10484,TD7,pendulum-swingup,4,avg_return,175000,194.9
10485,TD7,pendulum-swingup,4,avg_return,200000,0.0
10486,TD7,pendulum-swingup,4,avg_return,225000,0.0
10487,TD7,pendulum-swingup,4,avg_return,250000,0.0
10488,TD7,pendulum-swingup,4,avg_return,275000,100.0
10489,TD7,pendulum-swingup,4,avg_return,300000,0.0
10490,TD7,pendulum-swingup,4,avg_return,325000,100.0
10491,TD7,pendulum-swingup,4,avg_return,350000,0.0
10492,TD7,pendulum-swingup,4,avg_return,375000,100.0
10493,TD7,pendulum-swingup,4,avg_return,400000,100.0
10494,TD7,pendulum-swingup,4,avg_return,425000,0.0
10495,TD7,pendulum-swingup,4,avg_return,450000,197.6
10496,TD7,pendulum-swingup,4,avg_return,475000,300.0
10497,TD7,pendulum-swingup,4,avg_return,500000,0.0
10498,TD7,pendulum-swingup,4,avg_return,525000,0.0
10499,TD7,pendulum-swingup,5,avg_return,25000,3.3
10500,TD7,pendulum-swingup,5,avg_return,50000,0.0
10501,TD7,pendulum-swingup,5,avg_return,75000,429.2
10502,TD7,pendulum-swingup,5,avg_return,100000,22.2
10503,TD7,pendulum-swingup,5,avg_return,125000,5.5
10504,TD7,pendulum-swingup,5,avg_return,150000,32.2
10505,TD7,pendulum-swingup,5,avg_return,175000,47.1
10506,TD7,pendulum-swingup,5,avg_return,200000,5.8
10507,TD7,pendulum-swingup,5,avg_return,225000,17.3
10508,TD7,pendulum-swingup,5,avg_return,250000,99.5
10509,TD7,pendulum-swingup,5,avg_return,275000,33.3
10510,TD7,pendulum-swingup,5,avg_return,300000,290.3
10511,TD7,pendulum-swingup,5,avg_return,325000,353.1
10512,TD7,pendulum-swingup,5,avg_return,350000,828.9
10513,TD7,pendulum-swingup,5,avg_return,375000,854.6
10514,TD7,pendulum-swingup,5,avg_return,400000,693.7
10515,TD7,pendulum-swingup,5,avg_return,425000,734.1
10516,TD7,pendulum-swingup,5,avg_return,450000,722.7
10517,TD7,pendulum-swingup,5,avg_return,475000,743.6
10518,TD7,pendulum-swingup,5,avg_return,500000,708.0
10519,TD7,pendulum-swingup,5,avg_return,525000,842.6
10520,TD7,quadruped-run,1,avg_return,25000,104.97888312422538
10521,TD7,quadruped-run,1,avg_return,50000,56.11298147052846
10522,TD7,quadruped-run,1,avg_return,75000,72.77164236545977
10523,TD7,quadruped-run,1,avg_return,100000,170.55233231746996
10524,TD7,quadruped-run,1,avg_return,125000,289.8804039328084
10525,TD7,quadruped-run,1,avg_return,150000,84.6970080126899
10526,TD7,quadruped-run,1,avg_return,175000,460.0516486738185
10527,TD7,quadruped-run,1,avg_return,200000,439.43771741857006
10528,TD7,quadruped-run,1,avg_return,225000,430.0722888878595
10529,TD7,quadruped-run,1,avg_return,250000,439.24844620011964
10530,TD7,quadruped-run,1,avg_return,275000,501.7433625825315
10531,TD7,quadruped-run,1,avg_return,300000,519.3598944062385
10532,TD7,quadruped-run,1,avg_return,325000,560.1022912341097
10533,TD7,quadruped-run,1,avg_return,350000,566.2742425275752
10534,TD7,quadruped-run,1,avg_return,375000,624.4297378627305
10535,TD7,quadruped-run,1,avg_return,400000,600.087085420131
10536,TD7,quadruped-run,1,avg_return,425000,612.6582315530347
10537,TD7,quadruped-run,1,avg_return,450000,620.2215672099405
10538,TD7,quadruped-run,1,avg_return,475000,619.1619130614173
10539,TD7,quadruped-run,1,avg_return,500000,638.0092541878146
10540,TD7,quadruped-run,1,avg_return,525000,664.7228815609985
10541,TD7,quadruped-run,2,avg_return,25000,105.0715099558391
10542,TD7,quadruped-run,2,avg_return,50000,153.33242335098566
10543,TD7,quadruped-run,2,avg_return,75000,50.40232102713316
10544,TD7,quadruped-run,2,avg_return,100000,53.63355300660878
10545,TD7,quadruped-run,2,avg_return,125000,193.85144433177288
10546,TD7,quadruped-run,2,avg_return,150000,195.5866960261307
10547,TD7,quadruped-run,2,avg_return,175000,78.65666890402431
10548,TD7,quadruped-run,2,avg_return,200000,175.3579472345877
10549,TD7,quadruped-run,2,avg_return,225000,201.1213274653129
10550,TD7,quadruped-run,2,avg_return,250000,120.25013712793694
10551,TD7,quadruped-run,2,avg_return,275000,481.28920581717796
10552,TD7,quadruped-run,2,avg_return,300000,491.61089970220456
10553,TD7,quadruped-run,2,avg_return,325000,487.3141923656614
10554,TD7,quadruped-run,2,avg_return,350000,488.13260782620017
10555,TD7,quadruped-run,2,avg_return,375000,479.16291601668684
10556,TD7,quadruped-run,2,avg_return,400000,489.3828333078159
10557,TD7,quadruped-run,2,avg_return,425000,472.0344622583695
10558,TD7,quadruped-run,2,avg_return,450000,492.54692122276936
10559,TD7,quadruped-run,2,avg_return,475000,509.7997612098332
